日期,参数值,消息数量,占比
2023-03-29,3487,1,0.0%
2023-03-29,340,1,0.0%
2023-03-29,3435,1,0.0%
2023-03-29,3541,1,0.0%
2023-03-29,356,1,0.0%
2023-03-29,357,1,0.0%
2023-03-29,358,1,0.0%
2023-03-29,3586,1,0.0%
2023-03-29,3593,1,0.0%
2023-03-29,3511,1,0.0%
2023-03-29,3529,1,0.0%
2023-03-29,3641,1,0.0%
2023-03-29,366,1,0.0%
2023-03-29,3662,1,0.0%
2023-03-29,3689,1,0.0%
2023-03-29,3697,1,0.0%
2023-03-29,360,1,0.0%
2023-03-29,3618,1,0.0%
2023-03-29,3627,1,0.0%
2023-03-29,363,1,0.0%
2023-03-29,3636,1,0.0%
2023-03-29,3740,1,0.0%
2023-03-29,3752,1,0.0%
2023-03-29,376,1,0.0%
2023-03-29,3762,1,0.0%
2023-03-29,378,1,0.0%
2023-03-29,370,1,0.0%
2023-03-29,3712,1,0.0%
2023-03-29,386,1,0.0%
2023-03-29,3873,1,0.0%
2023-03-29,3827,1,0.0%
2023-03-29,383,1,0.0%
2023-03-29,3950,1,0.0%
2023-03-29,396,1,0.0%
2023-03-29,3914,1,0.0%
2023-03-29,4150,1,0.0%
2023-03-29,4161,1,0.0%
2023-03-29,417,1,0.0%
2023-03-29,4193,1,0.0%
2023-03-29,410,1,0.0%
2023-03-29,4102,1,0.0%
2023-03-29,4109,1,0.0%
2023-03-29,4112,1,0.0%
2023-03-29,424,1,0.0%
2023-03-29,420,1,0.0%
2023-03-29,4202,1,0.0%
2023-03-29,423,1,0.0%
2023-03-29,436,1,0.0%
2023-03-29,437,1,0.0%
2023-03-29,438,1,0.0%
2023-03-29,439,1,0.0%
2023-03-29,4390,1,0.0%
2023-03-29,433,1,0.0%
2023-03-29,445,1,0.0%
2023-03-29,448,1,0.0%
2023-03-29,454,1,0.0%
2023-03-29,4541,1,0.0%
2023-03-29,455,1,0.0%
2023-03-29,456,1,0.0%
2023-03-29,464,1,0.0%
2023-03-29,465,1,0.0%
2023-03-29,467,1,0.0%
2023-03-29,460,1,0.0%
2023-03-29,4606,1,0.0%
2023-03-29,461,1,0.0%
2023-03-29,463,1,0.0%
2023-03-29,471,1,0.0%
2023-03-29,484,1,0.0%
2023-03-29,485,1,0.0%
2023-03-29,4864,1,0.0%
2023-03-29,480,1,0.0%
2023-03-29,482,1,0.0%
2023-03-29,4948,1,0.0%
2023-03-29,495,1,0.0%
2023-03-29,491,1,0.0%
2023-03-29,492,1,0.0%
2023-03-29,505,1,0.0%
2023-03-29,507,1,0.0%
2023-03-29,509,1,0.0%
2023-03-29,500,1,0.0%
2023-03-29,5035,1,0.0%
2023-03-29,516,1,0.0%
2023-03-29,5205,1,0.0%
2023-03-29,523,1,0.0%
2023-03-29,536,1,0.0%
2023-03-29,538,1,0.0%
2023-03-29,549,1,0.0%
2023-03-29,5499,1,0.0%
2023-03-29,5411,1,0.0%
2023-03-29,556,1,0.0%
2023-03-29,5579,1,0.0%
2023-03-29,550,1,0.0%
2023-03-29,552,1,0.0%
2023-03-29,553,1,0.0%
2023-03-29,561,1,0.0%
2023-03-29,5611,1,0.0%
2023-03-29,5741,1,0.0%
2023-03-29,573,1,0.0%
2023-03-29,589,1,0.0%
2023-03-29,5802,1,0.0%
2023-03-29,597,1,0.0%
2023-03-29,5918,1,0.0%
2023-03-29,592,1,0.0%
2023-03-29,593,1,0.0%
2023-03-29,604,1,0.0%
2023-03-29,6096,1,0.0%
2023-03-29,602,1,0.0%
2023-03-29,6035,1,0.0%
2023-03-29,617,1,0.0%
2023-03-29,626,1,0.0%
2023-03-29,622,1,0.0%
2023-03-29,6229,1,0.0%
2023-03-29,648,1,0.0%
2023-03-29,649,1,0.0%
2023-03-29,6430,1,0.0%
2023-03-29,6556,1,0.0%
2023-03-29,657,1,0.0%
2023-03-29,6576,1,0.0%
2023-03-29,658,1,0.0%
2023-03-29,6503,1,0.0%
2023-03-29,653,1,0.0%
2023-03-29,661,1,0.0%
2023-03-29,675,1,0.0%
2023-03-29,6758,1,0.0%
2023-03-29,6787,1,0.0%
2023-03-29,6717,1,0.0%
2023-03-29,689,1,0.0%
2023-03-29,682,1,0.0%
2023-03-29,6959,1,0.0%
2023-03-29,696,1,0.0%
2023-03-29,690,1,0.0%
2023-03-29,705,1,0.0%
2023-03-29,7088,1,0.0%
2023-03-29,716,1,0.0%
2023-03-29,717,1,0.0%
2023-03-29,7109,1,0.0%
2023-03-29,711,1,0.0%
2023-03-29,724,1,0.0%
2023-03-29,7273,1,0.0%
2023-03-29,7382,1,0.0%
2023-03-29,740,1,0.0%
2023-03-29,741,1,0.0%
2023-03-29,7565,1,0.0%
2023-03-29,785,1,0.0%
2023-03-29,786,1,0.0%
2023-03-29,7926,1,0.0%
2023-03-29,803,1,0.0%
2023-03-29,815,1,0.0%
2023-03-29,8117,1,0.0%
2023-03-29,824,1,0.0%
2023-03-29,834,1,0.0%
2023-03-29,831,1,0.0%
2023-03-29,840,1,0.0%
2023-03-29,853,1,0.0%
2023-03-29,868,1,0.0%
2023-03-29,869,1,0.0%
2023-03-29,863,1,0.0%
2023-03-29,8636,1,0.0%
2023-03-29,8742,1,0.0%
2023-03-29,877,1,0.0%
2023-03-29,878,1,0.0%
2023-03-29,879,1,0.0%
2023-03-29,871,1,0.0%
2023-03-29,8736,1,0.0%
2023-03-29,8859,1,0.0%
2023-03-29,888,1,0.0%
2023-03-29,889,1,0.0%
2023-03-29,8943,1,0.0%
2023-03-29,897,1,0.0%
2023-03-29,898,1,0.0%
2023-03-29,899,1,0.0%
2023-03-29,8932,1,0.0%
2023-03-29,9079,1,0.0%
2023-03-29,900,1,0.0%
2023-03-29,914,1,0.0%
2023-03-29,919,1,0.0%
2023-03-29,935,1,0.0%
2023-03-29,9397,1,0.0%
2023-03-29,930,1,0.0%
2023-03-29,932,1,0.0%
2023-03-29,949,1,0.0%
2023-03-29,941,1,0.0%
2023-03-29,942,1,0.0%
2023-03-29,943,1,0.0%
2023-03-29,954,1,0.0%
2023-03-29,951,1,0.0%
2023-03-29,966,1,0.0%
2023-03-29,969,1,0.0%
2023-03-29,960,1,0.0%
2023-03-29,961,1,0.0%
2023-03-29,975,1,0.0%
2023-03-29,977,1,0.0%
2023-03-29,971,1,0.0%
2023-03-29,972,1,0.0%
2023-03-29,989,1,0.0%
2023-03-29,983,1,0.0%
2023-03-29,995,1,0.0%
2023-03-29,9960,1,0.0%
2023-03-29,993,1,0.0%
2023-03-30,974,5,0.01%
2023-03-30,1014,4,0.01%
2023-03-30,1125,4,0.01%
2023-03-30,360,4,0.01%
2023-03-30,945,4,0.01%
2023-03-30,1002,3,0.01%
2023-03-30,1012,3,0.01%
2023-03-30,1100,3,0.01%
2023-03-30,1108,3,0.01%
2023-03-30,318,3,0.01%
2023-03-30,3757,3,0.01%
2023-03-30,485,3,0.01%
2023-03-30,778,3,0.01%
2023-03-30,1052,2,0.0%
2023-03-30,1058,2,0.0%
2023-03-30,1065,2,0.0%
2023-03-30,1067,2,0.0%
2023-03-30,1070,2,0.0%
2023-03-30,1084,2,0.0%
2023-03-30,1094,2,0.0%
2023-03-30,1001,2,0.0%
2023-03-30,1167,2,0.0%
2023-03-30,1172,2,0.0%
2023-03-30,1185,2,0.0%
2023-03-30,1187,2,0.0%
2023-03-30,1195,2,0.0%
2023-03-30,1101,2,0.0%
2023-03-30,1102,2,0.0%
2023-03-30,1256,2,0.0%
2023-03-30,1257,2,0.0%
2023-03-30,1258,2,0.0%
2023-03-30,1279,2,0.0%
2023-03-30,1282,2,0.0%
2023-03-30,1284,2,0.0%
2023-03-30,1213,2,0.0%
2023-03-30,1237,2,0.0%
2023-03-30,1360,2,0.0%
2023-03-30,1372,2,0.0%
2023-03-30,1381,2,0.0%
2023-03-30,1307,2,0.0%
2023-03-30,1468,2,0.0%
2023-03-30,1683,2,0.0%
2023-03-30,1961,2,0.0%
2023-03-30,2078,2,0.0%
2023-03-30,2003,2,0.0%
2023-03-30,2143,2,0.0%
2023-03-30,323,2,0.0%
2023-03-30,353,2,0.0%
2023-03-30,363,2,0.0%
2023-03-30,3752,2,0.0%
2023-03-30,3861,2,0.0%
2023-03-30,380,2,0.0%
2023-03-30,427,2,0.0%
2023-03-30,458,2,0.0%
2023-03-30,475,2,0.0%
2023-03-30,476,2,0.0%
2023-03-30,470,2,0.0%
2023-03-30,487,2,0.0%
2023-03-30,494,2,0.0%
2023-03-30,501,2,0.0%
2023-03-30,539,2,0.0%
2023-03-30,785,2,0.0%
2023-03-30,826,2,0.0%
2023-03-30,877,2,0.0%
2023-03-30,894,2,0.0%
2023-03-30,922,2,0.0%
2023-03-30,935,2,0.0%
2023-03-30,946,2,0.0%
2023-03-30,948,2,0.0%
2023-03-30,941,2,0.0%
2023-03-30,9551,2,0.0%
2023-03-30,972,2,0.0%
2023-03-30,1040,1,0.0%
2023-03-30,1042,1,0.0%
2023-03-30,10442,1,0.0%
2023-03-30,1048,1,0.0%
2023-03-30,10490,1,0.0%
2023-03-30,1060,1,0.0%
2023-03-30,1069,1,0.0%
2023-03-30,1071,1,0.0%
2023-03-30,10721,1,0.0%
2023-03-30,1074,1,0.0%
2023-03-30,1079,1,0.0%
2023-03-30,1082,1,0.0%
2023-03-30,1088,1,0.0%
2023-03-30,1097,1,0.0%
2023-03-30,1098,1,0.0%
2023-03-30,1000,1,0.0%
2023-03-30,10009,1,0.0%
2023-03-30,1003,1,0.0%
2023-03-30,1009,1,0.0%
2023-03-30,1010,1,0.0%
2023-03-30,1016,1,0.0%
2023-03-30,1017,1,0.0%
2023-03-30,1019,1,0.0%
2023-03-30,10208,1,0.0%
2023-03-30,1021,1,0.0%
2023-03-30,1022,1,0.0%
2023-03-30,1024,1,0.0%
2023-03-30,1029,1,0.0%
2023-03-30,1031,1,0.0%
2023-03-30,10324,1,0.0%
2023-03-30,1033,1,0.0%
2023-03-30,1037,1,0.0%
2023-03-30,1140,1,0.0%
2023-03-30,1150,1,0.0%
2023-03-30,1152,1,0.0%
2023-03-30,1154,1,0.0%
2023-03-30,1155,1,0.0%
2023-03-30,1164,1,0.0%
2023-03-30,1165,1,0.0%
2023-03-30,1166,1,0.0%
2023-03-30,1171,1,0.0%
2023-03-30,11738,1,0.0%
2023-03-30,1175,1,0.0%
2023-03-30,1180,1,0.0%
2023-03-30,1181,1,0.0%
2023-03-30,1186,1,0.0%
2023-03-30,1190,1,0.0%
2023-03-30,1191,1,0.0%
2023-03-30,1192,1,0.0%
2023-03-30,1199,1,0.0%
2023-03-30,1103,1,0.0%
2023-03-30,1107,1,0.0%
2023-03-30,11078,1,0.0%
2023-03-30,1109,1,0.0%
2023-03-30,1110,1,0.0%
2023-03-30,1111,1,0.0%
2023-03-30,1113,1,0.0%
2023-03-30,1115,1,0.0%
2023-03-30,1117,1,0.0%
2023-03-30,1119,1,0.0%
2023-03-30,1120,1,0.0%
2023-03-30,1129,1,0.0%
2023-03-30,1134,1,0.0%
2023-03-30,1136,1,0.0%
2023-03-30,1138,1,0.0%
2023-03-30,1139,1,0.0%
2023-03-30,1240,1,0.0%
2023-03-30,1245,1,0.0%
2023-03-30,1248,1,0.0%
2023-03-30,1250,1,0.0%
2023-03-30,1251,1,0.0%
2023-03-30,12547,1,0.0%
2023-03-30,1262,1,0.0%
2023-03-30,1264,1,0.0%
2023-03-30,1269,1,0.0%
2023-03-30,12705,1,0.0%
2023-03-30,1272,1,0.0%
2023-03-30,1273,1,0.0%
2023-03-30,1283,1,0.0%
2023-03-30,1290,1,0.0%
2023-03-30,1291,1,0.0%
2023-03-30,1292,1,0.0%
2023-03-30,1294,1,0.0%
2023-03-30,12946,1,0.0%
2023-03-30,1205,1,0.0%
2023-03-30,1206,1,0.0%
2023-03-30,1207,1,0.0%
2023-03-30,1208,1,0.0%
2023-03-30,1211,1,0.0%
2023-03-30,12113,1,0.0%
2023-03-30,1216,1,0.0%
2023-03-30,1217,1,0.0%
2023-03-30,1220,1,0.0%
2023-03-30,1221,1,0.0%
2023-03-30,12223,1,0.0%
2023-03-30,1225,1,0.0%
2023-03-30,1228,1,0.0%
2023-03-30,1232,1,0.0%
2023-03-30,1239,1,0.0%
2023-03-30,1346,1,0.0%
2023-03-30,1347,1,0.0%
2023-03-30,1350,1,0.0%
2023-03-30,1355,1,0.0%
2023-03-30,1356,1,0.0%
2023-03-30,1357,1,0.0%
2023-03-30,13609,1,0.0%
2023-03-30,1361,1,0.0%
2023-03-30,1367,1,0.0%
2023-03-30,1370,1,0.0%
2023-03-30,1371,1,0.0%
2023-03-30,1376,1,0.0%
2023-03-30,1380,1,0.0%
2023-03-30,1384,1,0.0%
2023-03-30,1386,1,0.0%
2023-03-30,1391,1,0.0%
2023-03-30,1300,1,0.0%
2023-03-30,1302,1,0.0%
2023-03-30,1308,1,0.0%
2023-03-30,1312,1,0.0%
2023-03-30,1325,1,0.0%
2023-03-30,1327,1,0.0%
2023-03-30,14404,1,0.0%
2023-03-30,1443,1,0.0%
2023-03-30,1447,1,0.0%
2023-03-30,1448,1,0.0%
2023-03-30,1449,1,0.0%
2023-03-30,1453,1,0.0%
2023-03-30,1454,1,0.0%
2023-03-30,1461,1,0.0%
2023-03-30,1463,1,0.0%
2023-03-30,1466,1,0.0%
2023-03-30,1472,1,0.0%
2023-03-30,1492,1,0.0%
2023-03-30,1402,1,0.0%
2023-03-30,1406,1,0.0%
2023-03-30,1408,1,0.0%
2023-03-30,1415,1,0.0%
2023-03-30,1418,1,0.0%
2023-03-30,1419,1,0.0%
2023-03-30,1427,1,0.0%
2023-03-30,1429,1,0.0%
2023-03-30,1430,1,0.0%
2023-03-30,1540,1,0.0%
2023-03-30,1545,1,0.0%
2023-03-30,1548,1,0.0%
2023-03-30,1573,1,0.0%
2023-03-30,15731,1,0.0%
2023-03-30,15776,1,0.0%
2023-03-30,1592,1,0.0%
2023-03-30,1595,1,0.0%
2023-03-30,1501,1,0.0%
2023-03-30,1510,1,0.0%
2023-03-30,1512,1,0.0%
2023-03-30,1527,1,0.0%
2023-03-30,1533,1,0.0%
2023-03-30,1534,1,0.0%
2023-03-30,1535,1,0.0%
2023-03-30,1655,1,0.0%
2023-03-30,1656,1,0.0%
2023-03-30,1663,1,0.0%
2023-03-30,1664,1,0.0%
2023-03-30,1678,1,0.0%
2023-03-30,1697,1,0.0%
2023-03-30,1698,1,0.0%
2023-03-30,1605,1,0.0%
2023-03-30,1614,1,0.0%
2023-03-30,1618,1,0.0%
2023-03-30,16193,1,0.0%
2023-03-30,1621,1,0.0%
2023-03-30,1750,1,0.0%
2023-03-30,1754,1,0.0%
2023-03-30,1759,1,0.0%
2023-03-30,1763,1,0.0%
2023-03-30,1769,1,0.0%
2023-03-30,1773,1,0.0%
2023-03-30,1778,1,0.0%
2023-03-30,1785,1,0.0%
2023-03-30,1789,1,0.0%
2023-03-30,1793,1,0.0%
2023-03-30,1719,1,0.0%
2023-03-30,1736,1,0.0%
2023-03-30,1840,1,0.0%
2023-03-30,18531,1,0.0%
2023-03-30,1858,1,0.0%
2023-03-30,1863,1,0.0%
2023-03-30,1872,1,0.0%
2023-03-30,1882,1,0.0%
2023-03-30,1896,1,0.0%
2023-03-30,18984,1,0.0%
2023-03-30,1800,1,0.0%
2023-03-30,1824,1,0.0%
2023-03-30,18284,1,0.0%
2023-03-30,1943,1,0.0%
2023-03-30,1947,1,0.0%
2023-03-30,1952,1,0.0%
2023-03-30,1989,1,0.0%
2023-03-30,1999,1,0.0%
2023-03-30,1912,1,0.0%
2023-03-30,1920,1,0.0%
2023-03-30,1921,1,0.0%
2023-03-30,1923,1,0.0%
2023-03-30,1928,1,0.0%
2023-03-30,1930,1,0.0%
2023-03-30,1934,1,0.0%
2023-03-30,2049,1,0.0%
2023-03-30,20736,1,0.0%
2023-03-30,2084,1,0.0%
2023-03-30,2165,1,0.0%
2023-03-30,2175,1,0.0%
2023-03-30,2177,1,0.0%
2023-03-30,2109,1,0.0%
2023-03-30,2112,1,0.0%
2023-03-30,21152,1,0.0%
2023-03-30,2245,1,0.0%
2023-03-30,2267,1,0.0%
2023-03-30,2268,1,0.0%
2023-03-30,2280,1,0.0%
2023-03-30,2284,1,0.0%
2023-03-30,2295,1,0.0%
2023-03-30,2200,1,0.0%
2023-03-30,2234,1,0.0%
2023-03-30,2342,1,0.0%
2023-03-30,2388,1,0.0%
2023-03-30,2389,1,0.0%
2023-03-30,23959,1,0.0%
2023-03-30,2319,1,0.0%
2023-03-30,24455,1,0.0%
2023-03-30,2467,1,0.0%
2023-03-30,24977,1,0.0%
2023-03-30,2414,1,0.0%
2023-03-30,2419,1,0.0%
2023-03-30,2544,1,0.0%
2023-03-30,2557,1,0.0%
2023-03-30,25804,1,0.0%
2023-03-30,2500,1,0.0%
2023-03-30,25136,1,0.0%
2023-03-30,2520,1,0.0%
2023-03-30,2650,1,0.0%
2023-03-30,26634,1,0.0%
2023-03-30,2664,1,0.0%
2023-03-30,2610,1,0.0%
2023-03-30,2757,1,0.0%
2023-03-30,27001,1,0.0%
2023-03-30,2713,1,0.0%
2023-03-30,2714,1,0.0%
2023-03-30,2719,1,0.0%
2023-03-30,2723,1,0.0%
2023-03-30,2876,1,0.0%
2023-03-30,2960,1,0.0%
2023-03-30,306,1,0.0%
2023-03-30,3021,1,0.0%
2023-03-30,3030,1,0.0%
2023-03-30,317,1,0.0%
2023-03-30,311,1,0.0%
2023-03-30,3133,1,0.0%
2023-03-30,326,1,0.0%
2023-03-30,329,1,0.0%
2023-03-30,320,1,0.0%
2023-03-30,3218,1,0.0%
2023-03-30,3232,1,0.0%
2023-03-30,3369,1,0.0%
2023-03-30,3379,1,0.0%
2023-03-30,331,1,0.0%
2023-03-30,3463,1,0.0%
2023-03-30,347,1,0.0%
2023-03-30,3544,1,0.0%
2023-03-30,3549,1,0.0%
2023-03-30,359,1,0.0%
2023-03-30,3502,1,0.0%
2023-03-30,351,1,0.0%
2023-03-30,3519,1,0.0%
2023-03-30,3640,1,0.0%
2023-03-30,3645,1,0.0%
2023-03-30,3664,1,0.0%
2023-03-30,3670,1,0.0%
2023-03-30,3677,1,0.0%
2023-03-30,368,1,0.0%
2023-03-30,369,1,0.0%
2023-03-30,3603,1,0.0%
2023-03-30,3618,1,0.0%
2023-03-30,3619,1,0.0%
2023-03-30,3750,1,0.0%
2023-03-30,3761,1,0.0%
2023-03-30,377,1,0.0%
2023-03-30,3782,1,0.0%
2023-03-30,3787,1,0.0%
2023-03-30,371,1,0.0%
2023-03-30,3725,1,0.0%
2023-03-30,373,1,0.0%
2023-03-30,3732,1,0.0%
2023-03-30,381,1,0.0%
2023-03-30,3822,1,0.0%
2023-03-30,3839,1,0.0%
2023-03-30,397,1,0.0%
2023-03-30,3914,1,0.0%
2023-03-30,392,1,0.0%
2023-03-30,3930,1,0.0%
2023-03-30,407,1,0.0%
2023-03-30,4077,1,0.0%
2023-03-30,409,1,0.0%
2023-03-30,419,1,0.0%
2023-03-30,410,1,0.0%
2023-03-30,4241,1,0.0%
2023-03-30,4249,1,0.0%
2023-03-30,429,1,0.0%
2023-03-30,422,1,0.0%
2023-03-30,4227,1,0.0%
2023-03-30,4234,1,0.0%
2023-03-30,4347,1,0.0%
2023-03-30,4378,1,0.0%
2023-03-30,432,1,0.0%
2023-03-30,4483,1,0.0%
2023-03-30,449,1,0.0%
2023-03-30,4420,1,0.0%
2023-03-30,457,1,0.0%
2023-03-30,459,1,0.0%
2023-03-30,452,1,0.0%
2023-03-30,4526,1,0.0%
2023-03-30,466,1,0.0%
2023-03-30,467,1,0.0%
2023-03-30,4691,1,0.0%
2023-03-30,478,1,0.0%
2023-03-30,479,1,0.0%
2023-03-30,472,1,0.0%
2023-03-30,473,1,0.0%
2023-03-30,486,1,0.0%
2023-03-30,488,1,0.0%
2023-03-30,481,1,0.0%
2023-03-30,482,1,0.0%
2023-03-30,495,1,0.0%
2023-03-30,4979,1,0.0%
2023-03-30,498,1,0.0%
2023-03-30,506,1,0.0%
2023-03-30,508,1,0.0%
2023-03-30,5017,1,0.0%
2023-03-30,514,1,0.0%
2023-03-30,515,1,0.0%
2023-03-30,516,1,0.0%
2023-03-30,518,1,0.0%
2023-03-30,513,1,0.0%
2023-03-30,524,1,0.0%
2023-03-30,525,1,0.0%
2023-03-30,528,1,0.0%
2023-03-30,520,1,0.0%
2023-03-30,522,1,0.0%
2023-03-30,523,1,0.0%
2023-03-30,537,1,0.0%
2023-03-30,5396,1,0.0%
2023-03-30,531,1,0.0%
2023-03-30,533,1,0.0%
2023-03-30,549,1,0.0%
2023-03-30,540,1,0.0%
2023-03-30,541,1,0.0%
2023-03-30,5419,1,0.0%
2023-03-30,558,1,0.0%
2023-03-30,559,1,0.0%
2023-03-30,5503,1,0.0%
2023-03-30,551,1,0.0%
2023-03-30,553,1,0.0%
2023-03-30,567,1,0.0%
2023-03-30,562,1,0.0%
2023-03-30,563,1,0.0%
2023-03-30,575,1,0.0%
2023-03-30,576,1,0.0%
2023-03-30,5712,1,0.0%
2023-03-30,581,1,0.0%
2023-03-30,583,1,0.0%
2023-03-30,5909,1,0.0%
2023-03-30,592,1,0.0%
2023-03-30,593,1,0.0%
2023-03-30,6049,1,0.0%
2023-03-30,600,1,0.0%
2023-03-30,6155,1,0.0%
2023-03-30,617,1,0.0%
2023-03-30,6114,1,0.0%
2023-03-30,6138,1,0.0%
2023-03-30,6287,1,0.0%
2023-03-30,629,1,0.0%
2023-03-30,622,1,0.0%
2023-03-30,623,1,0.0%
2023-03-30,635,1,0.0%
2023-03-30,632,1,0.0%
2023-03-30,654,1,0.0%
2023-03-30,650,1,0.0%
2023-03-30,6517,1,0.0%
2023-03-30,6678,1,0.0%
2023-03-30,674,1,0.0%
2023-03-30,677,1,0.0%
2023-03-30,681,1,0.0%
2023-03-30,696,1,0.0%
2023-03-30,699,1,0.0%
2023-03-30,690,1,0.0%
2023-03-30,704,1,0.0%
2023-03-30,702,1,0.0%
2023-03-30,716,1,0.0%
2023-03-30,718,1,0.0%
2023-03-30,722,1,0.0%
2023-03-30,723,1,0.0%
2023-03-30,739,1,0.0%
2023-03-30,747,1,0.0%
2023-03-30,764,1,0.0%
2023-03-30,768,1,0.0%
2023-03-30,769,1,0.0%
2023-03-30,760,1,0.0%
2023-03-30,775,1,0.0%
2023-03-30,777,1,0.0%
2023-03-30,770,1,0.0%
2023-03-30,773,1,0.0%
2023-03-30,789,1,0.0%
2023-03-30,782,1,0.0%
2023-03-30,7824,1,0.0%
2023-03-30,792,1,0.0%
2023-03-30,793,1,0.0%
2023-03-30,805,1,0.0%
2023-03-30,817,1,0.0%
2023-03-30,818,1,0.0%
2023-03-30,8108,1,0.0%
2023-03-30,811,1,0.0%
2023-03-30,812,1,0.0%
2023-03-30,825,1,0.0%
2023-03-30,822,1,0.0%
2023-03-30,8374,1,0.0%
2023-03-30,832,1,0.0%
2023-03-30,8332,1,0.0%
2023-03-30,8336,1,0.0%
2023-03-30,844,1,0.0%
2023-03-30,842,1,0.0%
2023-03-30,843,1,0.0%
2023-03-30,854,1,0.0%
2023-03-30,856,1,0.0%
2023-03-30,858,1,0.0%
2023-03-30,859,1,0.0%
2023-03-30,850,1,0.0%
2023-03-30,853,1,0.0%
2023-03-30,864,1,0.0%
2023-03-30,867,1,0.0%
2023-03-30,860,1,0.0%
2023-03-30,875,1,0.0%
2023-03-30,872,1,0.0%
2023-03-30,880,1,0.0%
2023-03-30,881,1,0.0%
2023-03-30,883,1,0.0%
2023-03-30,895,1,0.0%
2023-03-30,8952,1,0.0%
2023-03-30,896,1,0.0%
2023-03-30,898,1,0.0%
2023-03-30,890,1,0.0%
2023-03-30,906,1,0.0%
2023-03-30,908,1,0.0%
2023-03-30,9091,1,0.0%
2023-03-30,901,1,0.0%
2023-03-30,902,1,0.0%
2023-03-30,903,1,0.0%
2023-03-30,910,1,0.0%
2023-03-30,912,1,0.0%
2023-03-30,924,1,0.0%
2023-03-30,928,1,0.0%
2023-03-30,920,1,0.0%
2023-03-30,921,1,0.0%
2023-03-30,923,1,0.0%
2023-03-30,934,1,0.0%
2023-03-30,936,1,0.0%
2023-03-30,9370,1,0.0%
2023-03-30,939,1,0.0%
2023-03-30,944,1,0.0%
2023-03-30,942,1,0.0%
2023-03-30,943,1,0.0%
2023-03-30,950,1,0.0%
2023-03-30,951,1,0.0%
2023-03-30,969,1,0.0%
2023-03-30,9694,1,0.0%
2023-03-30,975,1,0.0%
2023-03-30,971,1,0.0%
2023-03-30,994,1,0.0%
2023-03-30,990,1,0.0%
2023-03-30,9909,1,0.0%
2023-03-30,991,1,0.0%
2023-03-30,993,1,0.0%
2023-03-31,1085,3,0.01%
2023-03-31,1173,3,0.01%
2023-03-31,1199,3,0.01%
2023-03-31,1228,3,0.01%
2023-03-31,1304,3,0.01%
2023-03-31,976,3,0.01%
2023-03-31,980,3,0.01%
2023-03-31,1049,2,0.0%
2023-03-31,1060,2,0.0%
2023-03-31,1069,2,0.0%
2023-03-31,1078,2,0.0%
2023-03-31,1080,2,0.0%
2023-03-31,1090,2,0.0%
2023-03-31,1002,2,0.0%
2023-03-31,1008,2,0.0%
2023-03-31,1012,2,0.0%
2023-03-31,1152,2,0.0%
2023-03-31,1156,2,0.0%
2023-03-31,1186,2,0.0%
2023-03-31,1107,2,0.0%
2023-03-31,1109,2,0.0%
2023-03-31,1113,2,0.0%
2023-03-31,1128,2,0.0%
2023-03-31,1129,2,0.0%
2023-03-31,1137,2,0.0%
2023-03-31,1241,2,0.0%
2023-03-31,1246,2,0.0%
2023-03-31,1262,2,0.0%
2023-03-31,1374,2,0.0%
2023-03-31,1330,2,0.0%
2023-03-31,1467,2,0.0%
2023-03-31,1472,2,0.0%
2023-03-31,1757,2,0.0%
2023-03-31,1704,2,0.0%
2023-03-31,1721,2,0.0%
2023-03-31,2143,2,0.0%
2023-03-31,343,2,0.0%
2023-03-31,353,2,0.0%
2023-03-31,384,2,0.0%
2023-03-31,383,2,0.0%
2023-03-31,413,2,0.0%
2023-03-31,466,2,0.0%
2023-03-31,482,2,0.0%
2023-03-31,490,2,0.0%
2023-03-31,743,2,0.0%
2023-03-31,848,2,0.0%
2023-03-31,868,2,0.0%
2023-03-31,910,2,0.0%
2023-03-31,941,2,0.0%
2023-03-31,964,2,0.0%
2023-03-31,961,2,0.0%
2023-03-31,962,2,0.0%
2023-03-31,1040,1,0.0%
2023-03-31,1041,1,0.0%
2023-03-31,1045,1,0.0%
2023-03-31,10454,1,0.0%
2023-03-31,1048,1,0.0%
2023-03-31,1053,1,0.0%
2023-03-31,1056,1,0.0%
2023-03-31,1062,1,0.0%
2023-03-31,1064,1,0.0%
2023-03-31,1072,1,0.0%
2023-03-31,1077,1,0.0%
2023-03-31,1079,1,0.0%
2023-03-31,1084,1,0.0%
2023-03-31,10882,1,0.0%
2023-03-31,1092,1,0.0%
2023-03-31,1093,1,0.0%
2023-03-31,1095,1,0.0%
2023-03-31,1096,1,0.0%
2023-03-31,1098,1,0.0%
2023-03-31,10007,1,0.0%
2023-03-31,1004,1,0.0%
2023-03-31,1005,1,0.0%
2023-03-31,1007,1,0.0%
2023-03-31,1009,1,0.0%
2023-03-31,10137,1,0.0%
2023-03-31,1017,1,0.0%
2023-03-31,1019,1,0.0%
2023-03-31,1020,1,0.0%
2023-03-31,1021,1,0.0%
2023-03-31,1024,1,0.0%
2023-03-31,1032,1,0.0%
2023-03-31,1033,1,0.0%
2023-03-31,1036,1,0.0%
2023-03-31,1037,1,0.0%
2023-03-31,1039,1,0.0%
2023-03-31,1144,1,0.0%
2023-03-31,1149,1,0.0%
2023-03-31,1151,1,0.0%
2023-03-31,1155,1,0.0%
2023-03-31,1158,1,0.0%
2023-03-31,11606,1,0.0%
